"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	17	6629027	Unreliable
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	257	6629027	3.9
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	71066	6629027	1072.0
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	427	6349696	6.7
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	130	6349696	2.0
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	6349696	0.5
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	28	6349696	0.4
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	850	6349696	13.4
	"1999"	"1999"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	72341	6349696	1139.3
	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	37	10010	369.6
	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	29	11473	252.8
	"1999"	"1999"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	124	90635	136.8
	"1999"	"1999"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	172	86615	198.6
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	1239075	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	54	1239075	4.4
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8148	1239075	657.6
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	1104549	3.8
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	21	1104549	1.9
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	130	1104549	11.8
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8360	1104549	756.9
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	2756311	2.3
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	2756311	1.1
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	12	2756311	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	65	2756311	2.4
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	22596	2756311	819.8
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	99	2747297	3.6
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	2747297	Unreliable
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	26	2747297	0.9
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	220	2747297	8.0
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	21738	2747297	791.3
	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	14	2494	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2522	417452	604.1
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	3339	394282	846.9
	"1999"	"1999"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	21	12866	163.2
	"1999"	"1999"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	42	18295	229.6
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	969	169329	572.3
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	193399	Unreliable
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	21	193399	10.9
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1233	193399	637.5
	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	36	9750	369.2
	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	50	9575	522.2
	"1999"	"1999"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	19	6553	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	10	2651	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16	3592	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	616853	Unreliable
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	20	616853	3.2
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	4549	616853	737.5
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	619156	3.9
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	47	619156	7.6
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	4751	619156	767.3
	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	28	19620	142.7
	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	36	19966	180.3
	"1999"	"1999"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	437	227415	192.2
	"1999"	"1999"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	507	216994	233.6
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	1020831	6.9
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	32	1020831	3.1
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	7945	1020831	778.3
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	197	902429	21.8
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	18	902429	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	98	902429	10.9
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	8462	902429	937.7
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	86	5045484	1.7
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	52	5045484	1.0
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	5045484	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	114	5045484	2.3
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	47050	5045484	932.5
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	336	4906281	6.8
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	4906281	0.8
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	4906281	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	4906281	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	388	4906281	7.9
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	42456	4906281	865.3
	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17	8277	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13	8822	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	49	32334	151.5
	"1999"	"1999"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	57	30438	187.3
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	273749	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2103	273749	768.2
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	251422	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	35	251422	13.9
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2251	251422	895.3
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	2768991	0.9
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	2768991	0.9
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	2768991	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	24	2768991	0.9
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	56	2768991	2.0
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	26356	2768991	951.8
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	2670936	2.3
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	2670936	0.8
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	2670936	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	2670936	0.9
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	197	2670936	7.4
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	23899	2670936	894.8
	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17	4369	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16	4163	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	39	18806	207.4
	"1999"	"1999"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	25	18537	134.9
	"1999"	"1999"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	185	31496	587.4
	"1999"	"1999"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	193	33795	571.1
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1433552	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	1433552	1.9
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14719	1433552	1026.8
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	1372916	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	116	1372916	8.4
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	13005	1372916	947.3
	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	61	14211	429.2
	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	62	14320	433.0
	"1999"	"1999"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	43	25462	168.9
	"1999"	"1999"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	38	24228	156.8
	"1999"	"1999"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	565	82123	688.0
	"1999"	"1999"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	614	82831	741.3
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	1234248	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1234248	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	28	1234248	2.3
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	12013	1234248	973.3
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	1200915	3.2
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1200915	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	90	1200915	7.5
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	10844	1200915	903.0
	"1999"	"1999"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	16	16083	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	24	14574	164.7
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	156229	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1359	156229	869.9
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	147415	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1278	147415	866.9
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	1880797	2.3
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1880797	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	29	1880797	1.5
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	18372	1880797	976.8
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	92	1796038	5.1
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1796038	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1796038	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	1796038	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	173	1796038	9.6
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	17807	1796038	991.5
	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	30	12911	232.4
	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15	12945	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	54	29067	185.8
	"1999"	"1999"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	77	28894	266.5
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	23	773609	3.0
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	6137	773609	793.3
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	687824	3.1
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	29	687824	4.2
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	84	687824	12.2
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	6377	687824	927.1
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	1487157	1.7
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1487157	1.3
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1487157	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	43	1487157	2.9
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14228	1487157	956.7
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	1428404	4.6
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1428404	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1428404	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	21	1428404	1.5
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	145	1428404	10.2
