"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	103	1020831	10.1
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	60	1020831	5.9
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	45	1020831	4.4
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	283	902429	31.4
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	114	902429	12.6
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	195	902429	21.6
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	113	5045484	2.2
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	54	5045484	1.1
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	5045484	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	162	5045484	3.2
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	196	5045484	3.9
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	386	4906281	7.9
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	40	4906281	0.8
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	4906281	Unreliable
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	259	4906281	5.3
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	786	4906281	16.0
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	273749	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	15	273749	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	251422	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	23	251422	9.1
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	57	251422	22.7
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	2768991	1.2
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	2768991	0.9
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	2768991	Unreliable
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	106	2768991	3.8
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	102	2768991	3.7
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	2670936	2.8
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	2670936	0.8
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	2670936	0.8
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	153	2670936	5.7
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	383	2670936	14.3
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	1433552	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1433552	Unreliable
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	43	1433552	3.0
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	54	1433552	3.8
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	1372916	1.5
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	68	1372916	5.0
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	272	1372916	19.8
	"1999"	"1999"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	12	82831	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	82831	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	1234248	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1234248	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	46	1234248	3.7
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	49	1234248	4.0
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	1200915	3.2
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1200915	Unreliable
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	67	1200915	5.6
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	211	1200915	17.6
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	13	156229	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	147415	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	37	147415	25.1
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	1880797	3.0
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1880797	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	80	1880797	4.3
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	60	1880797	3.2
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	1796038	6.1
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1796038	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1796038	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	132	1796038	7.3
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	1796038	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	353	1796038	19.7
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	773609	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	16	773609	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	40	773609	5.2
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	687824	4.5
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	79	687824	11.5
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	201	687824	29.2
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	1487157	2.0
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1487157	1.4
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1487157	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	42	1487157	2.8
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	81	1487157	5.4
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	78	1428404	5.5
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1428404	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1428404	Unreliable
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	93	1428404	6.5
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	300	1428404	21.0
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	638096	Unreliable
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	638096	Unreliable
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	80	638096	12.5
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	638096	6.6
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	603880	5.1
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	603880	Unreliable
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	101	603880	16.7
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	151	603880	25.0
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	800328	7.1
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	50	800328	6.2
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	40	800328	5.0
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	703204	Unreliable
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	214	703204	30.4
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	91	703204	12.9
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	182	703204	25.9
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	1792223	Unreliable
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1792223	1.2
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	60	1792223	3.3
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	40	1792223	2.2
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	91	1792223	5.1
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	1719420	1.2
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	1719420	1.3
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	227	1719420	13.2
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	92	1719420	5.4
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	315	1719420	18.3
	"1999"	"1999"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	216145	Unreliable
	"1999"	"1999"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	22	200746	11.0
	"1999"	"1999"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	23	200746	11.5
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	2921658	Unreliable
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	2921658	1.3
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	111	2921658	3.8
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	53	2921658	1.8
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	108	2921658	3.7
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	2711096	1.4
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	2711096	1.0
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	257	2711096	9.5
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	76	2711096	2.8
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	414	2711096	15.3
	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	15	35411	Unreliable
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	766679	5.3
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	766679	Unreliable
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	78	766679	10.2
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	48	766679	6.3
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	81	688403	11.8
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	688403	Unreliable
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	143	688403	20.8
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	165	688403	24.0
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	4152047	1.8
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	58	4152047	1.4
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	41	4152047	1.0
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	163	4152047	3.9
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	173	4152047	4.2
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	166	4034851	4.1
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	4034851	0.9
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	66	4034851	1.6
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	331	4034851	8.2
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	4034851	Unreliable
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	673	4034851	16.7
	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	11	30207	Unreliable
	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	21	29748	70.6
	"1999"	"1999"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	94244	Unreliable
	"1999"	"1999"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	14	94244	Unreliable
	"1999"	"1999"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	18	94244	Unreliable
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	2269961	1.0
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	27	2269961	1.2
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	180	2269961	7.9
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	118	2269961	5.2
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	2214981	2.4
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	23	2214981	1.0
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2214981	Unreliable
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	306	2214981	13.8
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	2214981	1.0
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	529	2214981	23.9
	"1999"	"1999"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	552139	4.9
	"1999"	"1999"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	486114	Unreliable
	"1999"	"1999"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	20	486114	4.1
	"1999"	"1999"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	103	486114	21.2
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	897065	3.7
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	897065	Unreliable
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	19	897065	Unreliable
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	897065	4.7
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	863770	3.8
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	33	863770	3.8
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	162	863770	18.8
	"1999"	"1999"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	341114	Unreliable
	"1999"	"1999"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	21	341114	6.2
	"1999"	"1999"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	300905	15.3
	"1999"	"1999"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	38	300905	12.6
