"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	9837	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	9837	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	602	2986206	20.2
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	64	2986206	2.1
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2986206	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	2986206	1.1
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3771	2986206	126.3
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	95	2986206	3.2
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	607	2986206	20.3
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	115053	26.1
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	115053	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	55	115053	47.8
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	22	115053	19.1
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	147	189699	77.5
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	213	189699	112.3
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	163	189699	85.9
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	466	189699	245.7
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	132168	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	132168	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	91	132168	68.9
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	162	203946	79.4
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	309	203946	151.5
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	32	203946	15.7
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	57	203946	27.9
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	11032	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	11032	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	11032	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	16	11032	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	11032	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1634	2982831	54.8
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	2982831	1.8
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2982831	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	54	2982831	1.8
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	6464	2982831	216.7
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	325	2982831	10.9
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	1532	2982831	51.4
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	114038	58.8
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	114038	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	107	114038	93.8
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	20	114038	17.5
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	51	114038	44.7
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Arizona"	"04"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	16323	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	16323	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	16323	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	16323	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	0	16323	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	27686	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	27686	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	27686	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	27686	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	27686	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	248215	13.3
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	248215	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	186	248215	74.9
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	28	248215	11.3
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	6110	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	185	1198534	15.4
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1198534	2.5
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1198534	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1297	1198534	108.2
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	25	1198534	2.1
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	157	1198534	13.1
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	35845	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	35845	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	35845	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	35845	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	0	35845	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	16302	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	16302	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	16302	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	16302	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	16302	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	26771	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	26771	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	26771	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	26771	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	226803	26.9
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	226803	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	226803	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	380	226803	167.5
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	226803	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	87	226803	38.4
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	7086	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	7086	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	7086	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	7086	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	7086	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	7086	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	317	1181062	26.8
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1181062	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1181062	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	1181062	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2124	1181062	179.8
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	61	1181062	5.2
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	445	1181062	37.7
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	35154	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	35154	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	35154	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Arkansas"	"05"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	50	331263	15.1
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	331263	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	31	331263	9.4
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	331263	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	71	331263	21.4
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	3256074	2.1
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	3256074	0.7
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	3256074	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	55	3256074	1.7
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	3256074	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	58	3256074	1.8
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	379	1271902	29.8
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1271902	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	238	1271902	18.7
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	38	1271902	3.0
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	261	1271902	20.5
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	102390	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	102390	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	102390	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	15	102390	Unreliable
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2116	13828981	15.3
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	173	13828981	1.3
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	13828981	0.2
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1564	13828981	11.3
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	338	13828981	2.4
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	2571	13828981	18.6
	"2021"	"2021"	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	108	830036	13.0
